watershed,month,day,year,site,rep,page,AMPH.coro,AMPH.cran,AMPH.unk,ANNE.hiru,ANNE.olig,ANNE.poly,ARAC.unk,BRYO.unk,CNID.unk,COLE.adult,COLE.elmi1,COLE.elmi2,COLE.elmi3,COLE.elmi4,COLE.elmi5,COLE.elmi6,COLE.geor,COLE.hete,COLE.hydr,COLE.micr,COLL.unk,COPE.unk,CRUS.unk,DECA.asta,DIPT.brac1,DIPT.brac2,DIPT.cera1,DIPT.cera2,DIPT.cera3,DIPT.cera4,DIPT.cera5,DIPT.cera6,DIPT.chao,DIPT.chir,DIPT.culi1,DIPT.culi2,DIPT.dixi1,DIPT.dixi2,DIPT.empi1,DIPT.empi2,DIPT.empi3,DIPT.empi4,DIPT.ephy,DIPT.musc,DIPT.pele1,DIPT.pele2,DIPT.psyc1,DIPT.psyc2,DIPT.ptyc,DIPT.simu,DIPT.stra,DIPT.taba,DIPT.thau,DIPT.tipu1,DIPT.tipu2,DIPT.tipu3,DIPT.tipu4,DIPT.tipu5,DIPT.tipu6,DIPT.tipu7,DIPT.tipu8,DIPT.tipu9,DIPT.tipu10,DIPT.unk,EPHE.baet1,EPHE.baet2,EPHE.baet3,EPHE.baet4,EPHE.baet5,EPHE.caen,EPHE.ephe1,EPHE.ephe2,EPHE.ephe3,EPHE.hept1,EPHE.hept2,EPHE.hept3,EPHE.hept4,EPHE.hept5,EPHE.hept6,EPHE.hept7,EPHE.hept8,EPHE.hept9,EPHE.lept1,EPHE.lept2,EPHE.lept3,EPHE.lept4,EPHE.lept5,EPHE.siph,EPHE.unk,GAST.limp,GAST.plan,GAST.unk,HEMI.gerr,HEMI.homo,HEMI.macr,ISOP.asel,ISOP.unk,LEPI.pyra,MEGA.sial,MEGA.unk,NEMD.unk,NEMM.unk,ODON.aesh,OSTR.unk,PELE.unk,PLEC.chlo,PLEC.leuc,PLEC.nemo1,PLEC.nemo2,PLEC.nemo3,PLEC.perl,PLEC.pero1,PLEC.pero2,PLEC.pter,PLEC.unk,PUPA.unk,TARD.unk,TERR.unk,TRIC.apar,TRIC.brac1,TRIC.brac2,TRIC.brac3,TRIC.brac4,TRIC.glos1,TRIC.glos2,TRIC.glos3,TRIC.hydp1,TRIC.hydp2,TRIC.hydp3,TRIC.hydp4,TRIC.hydp5,TRIC.hydp6,TRIC.hydt1,TRIC.hydt2,TRIC.hydt3,TRIC.lepi,TRIC.lept1,TRIC.lept2,TRIC.limn1,TRIC.limn2,TRIC.poly,TRIC.rhya1,TRIC.rhya2,TRIC.rhya3,TRIC.rhya4,TRIC.unk,TRLD.unk
Padden,9,17,2003,5,1,37,0,9,0,0,125,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,5,25,0,0,0,0,0,0,0,0,2,0,0,20,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,13,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,57,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Padden,9,17,2003,5,2,38,0,0,0,0,31,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,3,21,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Padden,9,17,2003,5,3,39,0,7,0,0,332,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,10,101,0,2,0,0,1,7,1,0,0,0,0,77,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,6,5,54,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Padden,9,17,2003,5,4,40,0,2,0,0,26,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,93,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,6,158,2,0,19,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Padden,9,17,2003,3,1,41,0,29,0,0,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Padden,9,17,2003,3,2,42,0,84,0,0,344,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,144,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,50,0,0,0,0,7,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,95,0,0,1,21,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Padden,9,17,2003,3,3,43,0,25,0,1,291,0,9,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,113,0,16,0,0,0,0,0,0,0,0,32,0,0,0,58,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Padden,9,17,2003,3,4,44,0,92,0,0,329,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,31,0,0,0,0,3,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,54,0,31,0,0,0,0,0,0,0,0,33,0,0,5,84,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Squalicum,9,20,2002,Baker,1,45,0,838,0,2,36,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
Squalicum,9,20,2002,Baker,2,46,0,998,0,7,23,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
Squalicum,9,20,2002,Baker,3,47,0,126,0,1,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Squalicum,9,20,2002,Baker,4,48,0,323,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Squalicum,9,23,2002,Western.Nsea,1,49,0,252,0,1,184,0,85,0,4,3,0,0,159,0,2,158,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,942,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,17,0,0,4,2,0,6,0,0,0,0,0,0,0,0,14,0,0,0,5,36,0,0,1,0,0,0,21,0,10,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
Squalicum,9,23,2002,Western.Nsea,2,50,0,145,0,0,130,0,12,0,0,3,0,0,218,0,0,147,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1122,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,18,0,0,8,18,0,0,0,0,0,0,0,0,0,0,29,0,0,0,22,26,0,0,7,0,0,0,16,0,6,18,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Squalicum,9,23,2002,Western.Nsea,3,51,0,234,0,0,136,0,66,0,4,8,0,0,285,0,0,334,0,0,0,0,8,4,0,0,0,0,0,0,1,0,0,0,0,11174,0,0,1,0,0,85,0,0,0,0,0,0,0,0,0,26,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,18,0,0,42,6,0,7,0,0,0,0,0,0,0,0,8,0,0,0,17,29,0,11,47,0,0,0,19,0,0,152,0,37,0,0,0,0,0,1,0,6,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,2,0,8,0,0,0
Squalicum,9,23,2002,Western.Nsea,4,52,0,128,0,0,73,0,24,0,3,5,0,0,186,0,3,256,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,656,0,0,1,0,137,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,54,0,0,0,43,0,0,11,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,3
Squalicum,9,20,2002,Below.Baker.Creek,1,53,0,273,0,0,153,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,214,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,7,0,0,0,1,0,0,20,0,3,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,7
Squalicum,9,20,2002,Below.Baker.Creek,2,54,0,346,0,0,232,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,1,52,0,0,0,5,0,0,9,0,4,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,13,0,2,3
Squalicum,9,20,2002,Below.Baker.Creek,3,55,0,366,0,1,67,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,9,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Squalicum,9,20,2002,Below.Baker.Creek,4,56,0,921,0,1,387,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,5,0,0,23,0,3,0,0,0,0,0,6,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,15
Squalicum,9,20,2002,Above.Baker.Creek,1,57,0,1312,0,1,33,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,2,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,9,0,0,0,67,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,1,0,0,9
Squalicum,9,20,2002,Above.Baker.Creek,2,58,0,217,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Squalicum,9,20,2002,Above.Baker.Creek,3,59,0,261,0,0,6,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,12,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
Squalicum,9,20,2002,Above.Baker.Creek,4,60,0,742,0,0,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,145,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,1
Squalicum,9,18,2003,Baker,1,61,0,998,0,1,0,0,12,0,1,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,2,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3
Squalicum,9,18,2003,Baker,2,62,0,344,0,4,192,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Squalicum,9,18,2003,Baker,3,63,0,100,0,0,96,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,57,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Squalicum,9,18,2003,Baker,4,64,0,8,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Squalicum,9,22,2003,Western.Nsea,1,65,0,158,0,0,149,0,53,0,0,2,0,0,33,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,226,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,40,0,66,0,0,0,0,0,0,1,0,5,0,0,0,9,2,0,0,4,0,0,0,3,0,8,15,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Squalicum,9,22,2003,Western.Nsea,2,66,0,15,0,0,9,0,50,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Squalicum,9,22,2003,Western.Nsea,3,67,0,440,0,0,158,0,15,0,0,0,0,0,183,0,0,356,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1,5,0,0,0,23,0,6,0,0,0,0,0,0,0,0,1,0,0,0,29,27,0,8,14,0,0,0,16,0,0,24,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,2,16
Squalicum,9,22,2003,Western.Nsea,4,68,0,553,0,0,285,0,9,0,0,0,0,0,93,0,4,341,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,69,0,6,0,0,0,0,0,0,0,0,9,0,0,0,9,25,0,3,20,0,0,0,7,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4
Squalicum,9,22,2003,Above.Baker.Creek,1,77,0,485,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Squalicum,9,22,2003,Above.Baker.Creek,2,70,0,1398,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,5,0,0,2,14,0,0,0,13,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
Squalicum,9,22,2003,Above.Baker.Creek,3,71,0,898,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,133,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Squalicum,9,22,2003,Above.Baker.Creek,4,78,0,489,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,434,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,16,0,0,0,30,0,0,0,1,0,0,18,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
Squalicum,9,18,2003,Below.Baker.Creek,1,73,0,448,0,0,34,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,11,0,0,0,0,0,0,30,0,6,0,0,0,0,0,1,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5
Squalicum,9,18,2003,Below.Baker.Creek,2,74,0,2360,0,0,176,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3217,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,19,0,0,0,25,3,0,0,0,1,0,0,3,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,5,0,0,3,12,0,0,0,36,0,0,0,2,0,0,288,0,5,0,0,0,0,0,0,0,3,0,0,128,0,0,0,1,0,0,0,0,0,0,0,0,5,1,9,2,0,31
Squalicum,9,18,2003,Below.Baker.Creek,3,75,0,110,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0,1,0,0,12,0,29,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
